2016-06-30	102.64
2016-06-29	102.61
2016-06-28	102.79
2016-06-27	101.68
2016-06-24	102.09
2016-06-23	105.71
2016-06-22	104.69
2016-06-21	104.53
2016-06-20	104.41
2016-06-17	104.29
2016-06-16	103.92
2016-06-15	105.85
2016-06-14	105.93
2016-06-13	106.31
2016-06-10	106.89
2016-06-09	106.47
2016-06-08	106.62
2016-06-07	107.22
2016-06-06	107.25
2016-06-03	106.76
2016-06-02	108.56
2016-06-01	109.43
2016-05-31	110.93
2016-05-27	109.86
2016-05-26	109.67
2016-05-25	110.27
2016-05-24	109.87
2016-05-23	109.45
2016-05-20	110.46
2016-05-19	109.9
2016-05-18	109.6
2016-05-17	108.94
2016-05-16	108.82
2016-05-13	109.09
2016-05-12	108.71
2016-05-11	108.64
2016-05-10	109.08
2016-05-09	108.34
2016-05-06	106.66
2016-05-05	107.4
2016-05-04	106.89
2016-05-03	106.2
2016-04-29	107.01
2016-04-28	108.56
2016-04-27	111.27
2016-04-26	111.16
2016-04-25	110.93
2016-04-22	111.48
2016-04-21	109.47
2016-04-20	109.25
2016-04-19	109.31
2016-04-18	108.71
2016-04-15	108.74
2016-04-14	109.2
2016-04-13	109.26
2016-04-12	108.59
2016-04-11	107.83
2016-04-08	108.4
2016-04-07	107.91
2016-04-06	109.97
2016-04-05	110.47
2016-04-04	111.24
2016-04-01	112.39
2016-03-31	112.39
2016-03-30	112.44
2016-03-29	113.4
2016-03-24	112.64
2016-03-23	112.63
2016-03-22	111.81
2016-03-21	111.63
2016-03-18	111.39
2016-03-17	111.3
2016-03-16	113.7
2016-03-15	112.87
2016-03-14	113.6
2016-03-11	113.51
2016-03-10	113.38
2016-03-09	112.9
2016-03-08	112.44
2016-03-07	113.52
2016-03-04	113.8
2016-03-03	113.59
2016-03-02	113.92
2016-03-01	113.59
2016-02-29	112.89
2016-02-26	113.92
2016-02-25	112.68
2016-02-24	111.09
2016-02-23	112.07
2016-02-22	112.99
2016-02-19	112.78
2016-02-18	113.64
2016-02-17	114.27
2016-02-16	113.82
2016-02-15	114.49
2016-02-12	112.71
2016-02-11	111.88
2016-02-10	114.42
2016-02-09	114.68
2016-02-08	115.57
2016-02-05	117.0
2016-02-04	117.14
2016-02-03	117.97
2016-02-02	120.25
2016-02-01	121.04
2016-01-29	121.07
2016-01-28	118.67
2016-01-27	118.75
2016-01-26	118.43
2016-01-25	118.6
2016-01-22	118.52
2016-01-21	117.29
2016-01-20	116.21
2016-01-19	117.81
2016-01-18	117.4
2016-01-15	116.9
2016-01-14	118.07
2016-01-13	118.34
2016-01-12	117.96
2016-01-11	117.37
2016-01-08	117.69
2016-01-07	118.08
2016-01-06	118.65
2016-01-05	119.15
2016-01-04	119.3
2015-12-31	120.39
2015-12-30	120.56
2015-12-29	120.48
2015-12-24	120.37
2015-12-23	120.98
2015-12-22	120.9
2015-12-21	121.1
2015-12-18	121.51
2015-12-17	122.68
2015-12-16	121.8
2015-12-15	121.73
2015-12-14	120.73
2015-12-11	120.99
2015-12-10	121.52
2015-12-09	122.09
2015-12-08	122.93
2015-12-07	123.27
2015-12-04	123.12
2015-12-03	123.18
2015-12-02	123.47
2015-12-01	122.87
2015-11-30	123.29
2015-11-27	122.77
2015-11-26	122.56
2015-11-25	122.86
2015-11-24	122.46
2015-11-23	122.96
2015-11-20	122.8
2015-11-19	122.84
2015-11-18	123.6
2015-11-17	123.45
2015-11-16	123.08
2015-11-13	122.8
2015-11-12	122.93
2015-11-11	122.92
2015-11-10	123.26
2015-11-09	123.3
2015-11-06	123.17
2015-11-05	121.57
2015-11-04	121.6
2015-11-03	121.16
2015-11-02	120.66
2015-10-30	120.72
2015-10-29	121.15
2015-10-28	120.58
2015-10-27	120.28
2015-10-26	120.87
2015-10-23	121.14
2015-10-22	120.36
2015-10-21	119.96
2015-10-20	119.92
2015-10-19	119.48
2015-10-16	119.2
2015-10-15	118.53
2015-10-14	119.25
2015-10-13	119.86
2015-10-12	119.94
2015-10-09	120.32
2015-10-08	119.85
2015-10-07	120.02
2015-10-06	120.17
2015-10-05	120.28
2015-10-02	119.22
2015-10-01	119.63
2015-09-30	119.78
2015-09-29	119.93
2015-09-28	119.89
2015-09-25	120.81
2015-09-24	119.3
2015-09-23	120.52
2015-09-22	120.03
2015-09-21	120.52
2015-09-18	119.94
2015-09-17	120.9
2015-09-16	120.49
2015-09-15	120.15
2015-09-14	120.09
2015-09-11	120.6
2015-09-10	120.83
2015-09-09	120.96
2015-09-08	119.76
2015-09-07	119.34
2015-09-04	119.17
2015-09-03	120.28
2015-09-02	120.2
2015-09-01	119.9
2015-08-28	121.0
2015-08-27	120.72
2015-08-26	119.13
2015-08-25	119.92
2015-08-24	118.77
2015-08-21	122.45
2015-08-20	123.62
2015-08-19	124.28
2015-08-18	124.43
2015-08-17	124.37
2015-08-14	124.3
2015-08-13	124.43
2015-08-12	123.85
2015-08-11	124.85
2015-08-10	124.52
2015-08-07	124.31
2015-08-06	124.71
2015-08-05	125.01
2015-08-04	123.93
2015-08-03	123.95
2015-07-31	123.89
2015-07-30	124.33
2015-07-29	123.79
2015-07-28	123.61
2015-07-27	123.1
2015-07-24	123.7
2015-07-23	124.02
2015-07-22	124.05
2015-07-21	123.84
2015-07-20	124.25
2015-07-17	123.97
2015-07-16	124.03
2015-07-15	123.93
2015-07-14	123.43
2015-07-13	123.46
2015-07-10	122.67
2015-07-09	121.32
2015-07-08	121.05
2015-07-07	122.21
2015-07-06	122.65
2015-07-03	122.71
2015-07-02	123.07
2015-07-01	122.95
2015-06-30	122.36
2015-06-29	122.66
2015-06-26	123.94
2015-06-25	123.7
2015-06-24	124.33
2015-06-23	123.89
2015-06-22	123.21
2015-06-19	122.76
2015-06-18	122.98
2015-06-17	124.24
2015-06-16	123.44
2015-06-15	123.49
2015-06-12	123.28
2015-06-11	123.67
2015-06-10	122.63
2015-06-09	124.37
2015-06-08	125.34
2015-06-05	125.65
2015-06-04	124.49
2015-06-03	124.13
2015-06-02	124.12
2015-06-01	124.53
2015-05-29	124.06
2015-05-28	124.24
2015-05-27	123.76
2015-05-26	123.06
2015-05-22	121.44
2015-05-21	121.16
2015-05-20	121.2
2015-05-19	120.68
2015-05-18	119.84
2015-05-15	119.3
2015-05-14	119.23
2015-05-13	119.1
2015-05-12	119.89
2015-05-11	119.94
2015-05-08	119.77
2015-05-07	119.5
2015-05-06	119.38
2015-05-05	120.0
2015-05-01	120.11
2015-04-30	119.67
2015-04-29	118.94
2015-04-28	118.84
2015-04-27	119.14
2015-04-24	119.0
2015-04-23	119.66
2015-04-22	119.83
2015-04-21	119.53
2015-04-20	119.26
2015-04-17	119.06
2015-04-16	119.32
2015-04-15	119.31
2015-04-14	119.15
2015-04-13	120.35
2015-04-10	120.2
2015-04-09	120.34
2015-04-08	119.97
2015-04-07	120.32
2015-04-02	119.75
2015-04-01	119.65
2015-03-31	119.91
2015-03-30	119.99
2015-03-27	119.16
2015-03-26	119.02
2015-03-25	119.38
2015-03-24	119.93
2015-03-23	119.75
2015-03-20	120.28
2015-03-19	120.91
2015-03-18	120.92
2015-03-17	121.29
2015-03-16	121.31
2015-03-13	121.17
2015-03-12	121.29
2015-03-11	121.51
2015-03-10	121.21
2015-03-09	121.18
2015-03-06	121.15
2015-03-05	120.16
2015-03-04	119.65
2015-03-03	119.58
2015-03-02	120.13
2015-02-27	119.53
2015-02-26	119.36
2015-02-25	118.85
2015-02-24	119.2
2015-02-23	118.9
2015-02-20	118.74
2015-02-19	119.01
2015-02-18	119.15
2015-02-17	118.99
2015-02-16	118.49
2015-02-13	118.67
2015-02-12	118.99
2015-02-11	120.37
2015-02-10	119.27
2015-02-09	118.57
2015-02-06	119.01
2015-02-05	117.47
2015-02-04	117.53
2015-02-03	117.53
2015-02-02	117.26
2015-01-30	117.45
2015-01-29	118.07
2015-01-28	117.73
2015-01-27	117.49
2015-01-26	118.42
2015-01-23	117.84
2015-01-22	117.93
2015-01-21	117.75
2015-01-20	118.34
2015-01-19	117.53
2015-01-16	117.65
2015-01-15	116.89
2015-01-14	116.9
2015-01-13	118.5
2015-01-12	118.65
2015-01-09	118.87
2015-01-08	119.68
2015-01-07	119.45
2015-01-06	118.71
2015-01-05	119.59
2015-01-02	120.2
